internal_id,Award ID,Recipient Name,Award Amount,Awarding Agency,Description,Start Date,End Date,awarding_agency_id,agency_slug,generated_internal_id,Cleaned_Description
295475790,DEAC0205CH11231,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,19868865110.48,Department of Energy,"THIS PERFORMANCE-BASED MANAGEMENT CONTRACT (PBMC) IS FOR THE MANAGEMENT AND OPERATION OF THE ERNEST ORLANDO LAWRENCE BERKELEY NATIONAL LABORATORY (LBNL).  THE CONTRACTOR SHALL, IN ACCORDANCE WITH THE PROVISIONS OF THIS CONTRACT, ACCOMPLISH THE MISSIONS AND PROGRAMS ASSIGNED BY THE U.S. DEPARTMENT OF ENERGY (DOE) AND MANAGE AND OPERATE THE LABORATORY.  THE LABORATORY IS ONE OF THE DOE?S OFFICE OF SCIENCE (SC) MULTI-PROGRAM LABORATORIES.  THE LABORATORY IS A FEDERALLY FUNDED RESEARCH AND DEVELOPMENT CENTER (FFRDC) ESTABLISHED IN ACCORDANCE WITH THE FEDERAL ACQUISITION REGULATION (FAR) PART 35 AND OPERATED UNDER THIS MANAGEMENT AND OPERATING (M&O) CONTRACT, AS DEFINED IN FAR 17.6 AND DEAR 917.6.",2005-06-01,2030-05-31,930.0,department-of-energy,CONT_AWD_DEAC0205CH11231_8900_-NONE-_-NONE-,"THIS PERFORMANCE-BASED MANAGEMENT CONTRACT PBMC IS FOR THE MANAGEMENT AND OPERATION OF THE ERNEST ORLANDO LAWRENCE BERKELEY NATIONAL LABORATORY LBNL . THE CONTRACTOR SHALL, IN ACCORDANCE WITH THE PROVISIONS OF THIS CONTRACT, ACCOMPLISH THE MISSIONS AND PROGRAMS ASSIGNED BY THE U.S. DEPARTMENT OF ENERGY DOE AND MANAGE AND OPERATE THE LABORATORY. THE LABORATORY IS ONE OF THE DOE S OFFICE OF SCIENCE SC MULTI-PROGRAM LABORATORIES. THE LABORATORY IS A FEDERALLY FUNDED RESEARCH AND DEVELOPMENT CENTER FFRDC ESTABLISHED IN ACCORDANCE WITH THE FEDERAL ACQUISITION REGULATION FAR PART 35 AND OPERATED UNDER THIS MANAGEMENT AND OPERATING M O CONTRACT, AS DEFINED IN FAR 17.6 AND DEAR 917.6."
307885533,HT940210C0002,"HEALTH NET FEDERAL SERVICES, LLC",19414789943.3,Department of Defense,"PROVIDE MANAGED CARE SUPPORT TO THE DEPARTMENT OF DEFENSE TRICARE PROGRAM. CONTRACTOR SHALL ASSIST MILITARY HEALTH SYSTEM IN OPERATING AN INTEGRATED HEALTHCARE DELIVERY SYSTEM COMBINING RESOURCES OF THE MILITARY'S DIRECT MEDICAL CARE SYSTEM AND THE CONTRACTORS MANAGED CARE SUPPORT TO PROVIDE HEALTH, MEDICAL AND ADMINISTRATIVE SUPPORT SERVICES TO ELIGIBLE BENEFICIARIES IN THE NORTH REGION.",2010-05-13,2025-08-25,1173.0,department-of-defense,CONT_AWD_HT940210C0002_9700_-NONE-_-NONE-,"PROVIDE MANAGED CARE SUPPORT TO THE DEPARTMENT OF DEFENSE TRICARE PROGRAM. CONTRACTOR SHALL ASSIST MILITARY HEALTH SYSTEM IN OPERATING AN INTEGRATED HEALTHCARE DELIVERY SYSTEM COMBINING RESOURCES OF THE MILITARY S DIRECT MEDICAL CARE SYSTEM AND THE CONTRACTORS MANAGED CARE SUPPORT TO PROVIDE HEALTH, MEDICAL AND ADMINISTRATIVE SUPPORT SERVICES TO ELIGIBLE BENEFICIARIES IN THE NORTH REGION."
307206996,HQ000601C0001,THE BOEING COMPANY,18762686627.49,Department of Defense,200112!000108!9700!ZD60 !BALLISTIC MISSILE DEFENSE ORG. !HQ000601C0001 !A!N!*!N! !20001222!20080930!848025649!848025649!009256819!N!THE BOEING COMPANY !3370 E MIRALOMA AVE !ANAHEIM !CA!92806!37000!089!01!HUNTSVILLE !MADISON !ALABAMA !+000383571022!N!N!000000000000!AD93!RDTE/OTHER DEFENSE-ADV TECH DEV !S1 !SERVICES !1CAA!BALLISTIC MISSILE DEFENSE SYS !541710!*!*!3! ! ! !*!*!*!B!*!*!A! !A !U!R!2!001!B! !Z!Y!Z! ! !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! ! ! !0001!,2000-12-22,2015-12-31,1173.0,department-of-defense,CONT_AWD_HQ000601C0001_9700_-NONE-_-NONE-,200112 000108 9700 ZD60 BALLISTIC MISSILE DEFENSE ORG. HQ000601C0001 A N N 20001222 20080930 848025649 848025649 009256819 N THE BOEING COMPANY 3370 E MIRALOMA AVE ANAHEIM CA 92806 37000 089 01 HUNTSVILLE MADISON ALABAMA 000383571022 N N 000000000000 AD93 RDTE OTHER DEFENSE-ADV TECH DEV S1 SERVICES 1CAA BALLISTIC MISSILE DEFENSE SYS 541710 3 B A A U R 2 001 B Z Y Z N C N A A A A 000 A C N 0001
309494374,N0001914C0067,THE BOEING COMPANY,18111838529.78,Department of Defense,USN P-8A FRP II LONG LEAD MATERIAL,2014-08-14,2027-11-30,1173.0,department-of-defense,CONT_AWD_N0001914C0067_9700_-NONE-_-NONE-,USN P-8A FRP II LONG LEAD MATERIAL
295475894,DEAC0343SF00048,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,18009881071.27,Department of Energy,OPERATION OF LAWRENCE LIVERMORE LABORATORY,1999-10-27,2007-09-30,930.0,department-of-energy,CONT_AWD_DEAC0343SF00048_8900_-NONE-_-NONE-,OPERATION OF LAWRENCE LIVERMORE LABORATORY
295526997,DENA0002839,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",17573487504.69,Department of Energy,"IGF::CL,CT::IGF MANAGEMENT AND OPERATION OF THE NATIONAL SECURITY CAMPUS -- CONTRACT NO. DE-NA0002839",2015-07-09,2030-09-30,930.0,department-of-energy,CONT_AWD_DENA0002839_8900_-NONE-_-NONE-,"IGF CL,CT IGF MANAGEMENT AND OPERATION OF THE NATIONAL SECURITY CAMPUS -- CONTRACT NO. DE-NA0002839"
295475794,DEAC0206CH11357,"UCHICAGO ARGONNE, LLC",17420483634.99,Department of Energy,PERFORMANCE-BASED CONTRACT FOR MANAGEMENT AND OPERATION OF ARGONNE NATIONAL LABORATORY,2006-07-31,2031-09-30,930.0,department-of-energy,CONT_AWD_DEAC0206CH11357_8900_-NONE-_-NONE-,PERFORMANCE-BASED CONTRACT FOR MANAGEMENT AND OPERATION OF ARGONNE NATIONAL LABORATORY
309504148,N0002409C2104,ELECTRIC BOAT CORPORATION,16238775949.0,Department of Defense,CONSTRUCTION OF VIRGINIA CLASS BLOCK III SUBMARINES.,2008-12-22,2023-08-31,1173.0,department-of-defense,CONT_AWD_N0002409C2104_9700_-NONE-_-NONE-,CONSTRUCTION OF VIRGINIA CLASS BLOCK III SUBMARINES.
311388067,NNJ06TA25C,LOCKHEED MARTIN CORP,15578433007.93,National Aeronautics and Space Administration,"TAS::80 0124::TAS DESIGN, DEVELOPMENT, TEST&EVALUATION OF PROJECT ORION",2006-09-06,2027-04-15,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNJ06TA25C_8000_-NONE-_-NONE-,"0124 TAS DESIGN, DEVELOPMENT, TEST EVALUATION OF PROJECT ORION"
295475824,DEAC0276SF00515,THE LELAND STANFORD JUNIOR UNIVERSITY,14932608149.18,Department of Energy,OPERATION AND MAINTENANCE                                   LINEAR ACCELLERATOR,1978-11-20,2027-09-30,930.0,department-of-energy,CONT_AWD_DEAC0276SF00515_8900_-NONE-_-NONE-,OPERATION AND MAINTENANCE LINEAR ACCELLERATOR
292026551,89233018CNR000004,"FLUOR MARINE PROPULSION, LLC",14752575287.21,Department of Energy,MANAGEMENT AND OPERATION OF THE NAVAL NUCLEAR LABORATORY AND NAVAL NUCLEAR PROPULSION PROGRAM SUPPORT,2018-07-12,2028-09-30,930.0,department-of-energy,CONT_AWD_89233018CNR000004_8900_-NONE-_-NONE-,MANAGEMENT AND OPERATION OF THE NAVAL NUCLEAR LABORATORY AND NAVAL NUCLEAR PROPULSION PROGRAM SUPPORT
309507609,N0002418C2130,"FLUOR MARINE PROPULSION, LLC",14678900833.9,Department of Defense,NAVAL NUCLEAR LABORATORY,2018-07-12,2028-09-30,1173.0,department-of-defense,CONT_AWD_N0002418C2130_9700_-NONE-_-NONE-,NAVAL NUCLEAR LABORATORY
295198493,DAAE0701CS001,AM GENERAL LLC,14632728416.99,Department of Defense,"200106!001253!2100!AE07  !TACOM - WARREN                  !DAAE0701CS001  !A!N!*!N!P00005             !20010308!20010531!054681739!054681739!147854152!N!AM GENERAL CORPORATION        !105 N NILES AVE           !SOUTH BEND          !IN!46617!71000!141!18!SOUTH BEND          !ST. JOSEPH            !INDIANA   !+000002374774!N!N!000000000000!2320!TRUCKS AND TRUCK TRACTORS, WHEELED                !A4B!NON-COMBAT VEHICLES           !1000!NOT DISCERNABLE OR CLASSIFIED !336311!*!*!3! ! !H!*!*!*!B!*!*!N!B!D !N!J!1!001!N!1A!A!N!Z!  !  !Y!C!N! ! ! !A!A!A!A!000!A!B!N! ! ! ! !    !      !0001!",2000-11-06,2010-04-30,1173.0,department-of-defense,CONT_AWD_DAAE0701CS001_9700_-NONE-_-NONE-,"200106 001253 2100 AE07 TACOM - WARREN DAAE0701CS001 A N N P00005 20010308 20010531 054681739 054681739 147854152 N AM GENERAL CORPORATION 105 N NILES AVE SOUTH BEND IN 46617 71000 141 18 SOUTH BEND ST. JOSEPH INDIANA 000002374774 N N 000000000000 2320 TRUCKS AND TRUCK TRACTORS, WHEELED A4B NON-COMBAT VEHICLES 1000 NOT DISCERNABLE OR CLASSIFIED 336311 3 H B N B D N J 1 001 N 1A A N Z Y C N A A A A 000 A B N 0001"
298461744,FA821920C0006,NORTHROP GRUMMAN SYSTEMS CORP,13720293923.19,Department of Defense,GROUND-BASED STRATEGIC DETERRENT (GBSD) ENGINEERING AND MANUFACTURING DEVELOPMENT (EMD) AND EARLY PRODUCTION AND DEPLOYMENT (P&D),2020-09-08,2029-03-10,1173.0,department-of-defense,CONT_AWD_FA821920C0006_9700_-NONE-_-NONE-,GROUND-BASED STRATEGIC DETERRENT GBSD ENGINEERING AND MANUFACTURING DEVELOPMENT EMD AND EARLY PRODUCTION AND DEPLOYMENT P D
307885604,HT940212C0001,"UNITEDHEALTH MILITARY & VETERANS SERVICES, LLC",13145560374.49,Department of Defense,T3 MANAGED CARE SUPPORT CONTRACT FOR WEST REGION,2012-03-20,2019-02-15,1173.0,department-of-defense,CONT_AWD_HT940212C0001_9700_-NONE-_-NONE-,T3 MANAGED CARE SUPPORT CONTRACT FOR WEST REGION
295476460,DEAC0996SR18500,WASHINGTON SAVANNAH RIVER COMPANY LLC,12893899446.6,Department of Energy,INTEGRATED TEAM MANAGEMENT AND OPERATION OF SRS,1999-10-15,2017-12-07,930.0,department-of-energy,CONT_AWD_DEAC0996SR18500_8900_-NONE-_-NONE-,INTEGRATED TEAM MANAGEMENT AND OPERATION OF SRS
309506484,N0002416C2116,HUNTINGTON INGALLS INC,12772630358.85,Department of Defense,CVN 80 ENGINEERING EFFORTS AND STEEL,2016-05-23,2036-06-02,1173.0,department-of-defense,CONT_AWD_N0002416C2116_9700_-NONE-_-NONE-,CVN 80 ENGINEERING EFFORTS AND STEEL
349026107,W56HZV05C0724,THE BOEING COMPANY,12744887538.51,Department of Defense,200512!010860!2100!W56HZV!TACOM - WARREN                  !W56HZV05C0724  !A!N! !Y!             !      !20050923!20141231!016544780!016544780!009256819!N!THE BOEING COMPANY            !J S  MCDONNELL BLVD       !SAINT LOUIS         !MO!63166!65000!510!29!ST. LOUIS           !ST. LOUIS (CITY)      !MISSOURI  !+000219245691!N!N!000000000000!AZ15!RDTE/OTHER RESEARCH&DEVELOPMENT-ENG/MANUF DEVEL !S1 !SERVICES                            !301 !FCS                           !541330!E! !1! ! ! ! ! !20200930!B! ! !A! !D!U!U!1!001!N!1A!Z!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001! ! TAS::21 2040::TAS,2005-09-23,2014-12-31,1173.0,department-of-defense,CONT_AWD_W56HZV05C0724_9700_-NONE-_-NONE-,200512 010860 2100 W56HZV TACOM - WARREN W56HZV05C0724 A N Y 20050923 20141231 016544780 016544780 009256819 N THE BOEING COMPANY J S MCDONNELL BLVD SAINT LOUIS MO 63166 65000 510 29 ST. LOUIS ST. LOUIS CITY MISSOURI 000219245691 N N 000000000000 AZ15 RDTE OTHER RESEARCH DEVELOPMENT-ENG MANUF DEVEL S1 SERVICES 301 FCS 541330 E 1 20200930 B A D U U 1 001 N 1A Z Y Z N C N A A A A 000 A C N 0001 2040 TAS
272595544,0005,"FLUOR INTERCONTINENTAL, INC",12568636130.95,Department of Defense,LOGCAP IV SERVICES AFGHANISTAN,2009-07-07,2025-09-30,1173.0,department-of-defense,CONT_AWD_0005_9700_W52P1J07D0008_9700,LOGCAP IV SERVICES AFGHANISTAN
349067089,W58P0522C0001,PFIZER INC,12549999847.5,Department of Defense,AWARD OF 10M TREATMENT COURSES OF ORAL PROTEASE INHIBITOR PF-07321332,2021-11-17,2023-03-31,1173.0,department-of-defense,CONT_AWD_W58P0522C0001_9700_-NONE-_-NONE-,AWARD OF 10M TREATMENT COURSES OF ORAL PROTEASE INHIBITOR PF-07321332
349072811,W58RGZ12C0008,SIKORSKY AIRCRAFT CORPORATION,11602480135.21,Department of Defense,"MULTI SERVICE, 5 YR, MULTI-YR CONTRACT FOR H-60 HELICOPTERS. FY2012 FY2016 PRODUCTION CONTRACT FOR ARMY/NAVY/FMS UH/HH/MH-60 HELICOPTERS TO INCLUDE PROCUREMENT OF UP TO 916 EACH AIRCRAFT AND RELATED SUPPORT, SERVICES, SYSTEMS/PROJECT MANAGEMENT, PUBLICATIONS, AND TECHNICAL DATA. FMS COUNTRIES INCLUDE SAUDI ARABIAN NATIONAL GUARD (SANG), TAIWAN, THAILAND AND ROYAL AUSTRALIAN NAVY (RAN).",2012-06-06,2023-07-21,1173.0,department-of-defense,CONT_AWD_W58RGZ12C0008_9700_-NONE-_-NONE-,"MULTI SERVICE, 5 YR, MULTI-YR CONTRACT FOR H-60 HELICOPTERS. FY2012 FY2016 PRODUCTION CONTRACT FOR ARMY NAVY FMS UH HH MH-60 HELICOPTERS TO INCLUDE PROCUREMENT OF UP TO 916 EACH AIRCRAFT AND RELATED SUPPORT, SERVICES, SYSTEMS PROJECT MANAGEMENT, PUBLICATIONS, AND TECHNICAL DATA. FMS COUNTRIES INCLUDE SAUDI ARABIAN NATIONAL GUARD SANG , TAIWAN, THAILAND AND ROYAL AUSTRALIAN NAVY RAN ."
